#REPO,TAG,NAME,APP_NAME,ADD_OPTIONS,PORT_ARGS,POST_DOC_CMD,POST_CMD,REF
netsquarelab/app495,v1,APP495,13330: shiro-cve_2016_4437,-d,-p 13330:8080,,,
netsquarelab/app496,v1,APP496,13331: astjson-cnvd_2019_22238,-d,-p 13331:8090,,,
netsquarelab/app497,v1,APP497,13332: wordpress-cve_2016_10033,-d,-p 13332:80,,,
netsquarelab/app498,v1,APP498,13333: couchdb-cve_2017_12636,-d,-p 13333:5984,,,
netsquarelab/app499,v1,APP499,13334: coldfision-cve_2017_3066,-d,-p 13334:8500,,,
netsquarelab/app500,v1,APP500,13335: flink-cve_2020_17518,-d,-p 13335:8081,,,
netsquarelab/app501,v1,APP501,13336: Joomla 3.7.0 SQLi cve-2017-8917,-d,-p 13336:80,,,
netsquarelab/app502,v1,APP502,13337: Tomcat 7.0.55 admin/admin,-d,-p 13337:8080,,,
netsquarelab/app503,v1,APP503,13338: CTFd admin/admin user/user,-d,-p 13338:8000,,,
netsquarelab/app504,v1,APP504,13339: RAILS CVE-2019-5418 path traversal,-d,-p 13339:3000,,,
netsquarelab/app505,v1,APP505,13340: Apache Log4j2 2021-44228 POST /hello HTTP/1.1 Host: <labIP>:13340 Content-Type: application/x-www-form-urlencoded Content-Length: 39 payload=xxxxx,-d,-p 13340:8080,,,
